5
-258
116
21
44
-145
23
-15
29
-950
250
-614
-16
127
-13
73
18
-222
-347
-184
-64
-25
-10
-132
98
-158
-231
-180
-66
-171
-211
-202
-29
-239
-66
-63
126
80
-69
241
-2
-251
-344
-279
-267
-144
-216
-230
-324
-112
-382
-164
-147
-223
52
-224
-161
-292
-95
-54
-119
-46
-141
-272
-264
-309
-285
-56
-53
-56
-113
-225
-163
-84
-53
-74
-76
-14
-39
18
-272
33
-129
90
-133
-169
-130
-413
-158
-7
-121
-63
-48
85
88
271
172
-46
-129
410
193
-89
-171
109
-76
265
-180
0
-13
65
-26
-62
587
483
-24
-9
-16
-48
415
-161
-55
-117
-176
379
40
-18
-55
-217
-49
-46
-101
400
-43
-76
11
225
289
240
-31
-109
-66
139
100
-79
-115
-112
-68
-246
-145
-195
-167
-134
-175
-42
-71
-92
-110
-128
-135
-159
-149
-157
-258
-55
-170
-183
-132
-145
-160
263
46
-137
-68
21
-86
-46
-65
-118
143
-124
236
30
-139
-41
-174
116
203
9
-66
172
-9
-46
-44
122
141
649
-125
-120
91
-169
136
456
-166
-345
-248
-159
-173
-278
-188
-4
-118
-33
-52
51
-30
217
2
13
-91
60
24
55
233
52
-132
149
47
-74
-37
291
176
-16
-31
-65
-52
51
-18
650
-160
247
-33
-23
-41
-89
-13
-123
-82
-139
-186
-201
-191
-74
-63
-59
133
-68
-145
76
115
-180
-153
-105
168
-115
13
-21
-38
-121
382
250
82
24
429
133
64
-8
-15
-10
54
6
59
150
264
64
332
-94
84
-38
-125
-34
113
148
291
126
590
233
-31
67
18
60
-246
-68
-77
-32
62
1
-71
91
-141
65
133
266
141
169
9
-40
119
-64
-73
252
50
-47
-168
-17
136
223
688
-9
2
434
260
255
251
132
378
241
121
-25
-84
255
34
-141
235
579
227
134
352
538
29
47
232
-74
-40
-15
-36
25
0
158
239
40
28
-168
456
-134
67
11
50
177
555
327
87
-27
-116
239
608
61
58
36
-165
-197
-4
-64
-17
48
128
51
17
-124
-33
-33
-104
31
-171
64
-75
545
-250
318
417
857
231
46
315
434
-181
725
1206
-15
154
15
15
305
411
1293
-62
-28
-39
442
-141
-16
231
415
31
126
566
262
341
359
-55
-77
44
496
261
219
291
-27
-27
291
57
73
73
-45
437
41
-129
168
432
61
-13
-396
-274
178
-7
-115
189
319
-42
-42
29
101
625
1265
1265
416
-56
-95
-89
874
808
583
170
231
-2
324
599
150
-268
293
269
212
-43
152
554
166
724
379
206
-32
-147
432
590
717
251
761
354
173
-164
-222
-66
409
-6
247
75
-23
135
4
201
-39
-59
-82
61
-28
27
25
45
-13
-29
-122
103
450
114
101
450
413
78
1414
-29
237
-102
-124
-135
323
-89
0
40
18
336
-114
193
-1
10
-161
40
-10
-118
27
67
156
-55
60
59
210
-157
-201
-110
118
-30
-103
-90
-70
-113
-166
-254
-103
-11
94
80
-156
-66
36
-276
-90
-145
-295
-220
-127
-152
-85
5
-103
-96
-36
-72
-96
-161
44
1
-19
-82
-22
-34
-76
-156
-49
1
-23
-78
-72
-19
-27
81
84
-37
8
-150
-50
-220
-40
-167
-51
-14
-21
-107
-312
-125
-23
-1
182
-45
-270
57
-22
-218
-108
-97
-14
-193
-87
53
-206
468
139
-210
-137
-216
-225
-96
-142
-219
-153
-229
-264
-75
-110
-121
-117
-418
-169
34
136
-93
-919
-17
66
-247
-72
30
43
-168
-188
-143
-120
-78
-398
-307
-197
-194
-178
-173
-33
-289
-289
-35
-211
-141
-236
-32
126
-70
-237
-21
50
-154
-51
-39
-30
-139
8
-108
-122
-245
-221
-155
-243
-322
-259
-341
-173
-345
-148
-224
-57
-153
11
-283
160
-92
-63
4
-95
-306
-241
-185
-102
-161
-69
-53
-310
-204
-102
-262
-172
-265
-207
-172
-127
-162
-38
-145
-127
-321
-174
-148
-132
23
42
-184
-161
-94
-209
-43
-187
-163
-151
17
128
-249
234
-137
-121
107
82
9
-200
-82
121
-61
-120
36
-68
15
-19
-166
-189
-82
-197
71
-67
-102
-153
-183
-58
-83
-69
-6
185
132
-38
71
27
-8
-26
-68
155
-214
-84
-291
-283
-166
-44
-53
-72
-58
-341
-351
-80
137
98
-56
334
180
-52
32
-40
-65
25
180
-261
19
-261
-35
269
154
-156
-244
-155
-55
-24
12
-33
-27
-96
-66
159
681
95
-41
-197
-28
-201
-44
-141
253
151
14
-186
151
-87
-195
-207
-84
-211
-18
-35
-143
-242
-76
-116
18
-169
265
-46
-46
78
-28
-20
37
144
324
-25
-92
-158
-214
-64
-14
7
62
-25
-139
-221
-165
-223
-27
61
-239
-25
65
-154
-62
-196
106
-211
-56
-61
-169
-179
-193
63
-191
-181
37
-158
-121
-68
34
-82
-103
7
-157
-41
-110
65
73
-191
177
-147
-166
-145
-148
-204
45
-76
-126
-34
37
52
100
44
-42
-139
-13
-263
-104
-138
-198
137
-178
-18
27
140
-19
-63
76
-28
150
-116
57
-57
-32
-98
-10
-110
-123
116
-90
-35
52
-49
-165
-242
167
-23
15
-102
-96
-163
86
-122
-20
10
156
-61
296
51
213
18
57
131
-69
-222
-36
-212
-264
-41
-103
-234
-89
-62
104
-62
-132
-126
-93
-211
-123
322
49
14
-65
-21
-21
4
-148
-236
-48
43
-19
-42
-35
-123
-197
-149
-61
-53
305
-51
51
110
-81
-81
2
0
339
63
-155
-48
-72
144
-338
-7
156
117
-136
-461
-113
-2
564
-97
-7
-100
-36
-17
-147
-138
-125
-182
-66
43
1533
-39
-110
-254
339
-62
-12
335
360
367
144
-80
166
180
246
-31
2
17
11
-74
9
75
-26
-64
-12
472
342
34
232
-18
-22
-8
23
397
91
-26
-3
-77
-157
173
-68
31
64
-126
-78
-127
137
-52
-85
72
60
-164
178
289
274
165
-63
39
347
341
140
56
154
78
123
218
86
-59
18
-38
-84
-84
-3
-22
-21
73
138
89
219
117
110
78
132
37
-17
-115
-158
-183
-60
-48
-36
14
-271
-67
58
-80
28
142
14
-281
-56
-202
-167
-30
8
-232
-56
14
-346
-155
-60
-80
-204
-161
-264
181
-163
-56
-1
-49
-223
-165
-105
-268
-191
-358
-188
-72
-112
-100
23
-70
-247
-37
-197
-138
-108
14
-365
-117
26
50
-63
10
-154
-92
11
-157
4
-97
-123
-56
-327
24
-114
123
-225
-74
-255
-86
-61
-261
-55
-92
-113
-67
-46
-107
-60
-88
-402
-240
-331
157
-12
66
-92
-59
-30
-209
-458
-76
-33
108
-3
110
23
-36
-80
132
0
-22
-121
-21
-85
-120
-117
111
-310
-13
-115
-15
-183
-93
-301
-71
-69
-108
29
-28
-168
-55
-269
-135
-136
-200
-309
-226
-154
-201
-38
-140
52
97
-24
-152
-121
-202
-237
145
-69
-256
106
-254
-251
22
-367
-146
-63
-233
-85
-171
115
-7
-312
-3
-200
-209
-104
-71
76
65
68
-344
10
-247
-219
-398
-429
-63
-259
-242
-323
-161
31
-171
-214
-142
-357
-213
-216
-103
267
-8
-157
-233
-90
-422
-451
-439
-486
-151
-141
-200
-291
-521
-111
-428
-55
66
231
113
35
-82
-239
-87
-209
-206
-130
-39
-279
-406
-131
-45
-103
7
-196
-13
-140
28
90
-23
-166
-221
-83
-30
25
36
-136
-184
-127
-127
-29
-29
-550
-192
-391
-289
-33
508
508
-66
-117
-23
-77
-293
-161
393
-150
-205
-230
-56
242
-104
-134
-384
-384
-384
-384
-384
-32
-127
-127
-127
-213
-63
140
164
-174
101
-327
-110
-251
126
-5
157
-109
-142
-56
-66
-55
-161
-9
-163
-56
-80
-15
-94
-62
52
3
48
-20
-76
142
82
256
-41
-27
185
12
-223
1
-150
-116
-75
-141
87
63
-91
74
186
-75
-51
109
-10
0
117
-32
23
-206
85
-283
-134
30
-175
-104
-153
-130
-70
-18
-193
-48
-259
-158
-147
-152
-89
28
-107
-12
157
145
23
-282
-37
-132
33
-135
-57
35
17
-154
-17
-64
220
-141
-144
-37
-163
-71
-102
119
215
53
553
-18
-82
-131
-19
-139
-48
53
119
-96
-57
-57
-57
-57
-57
25
164
12
126
126
126
24
-31
442
5
-22
-173
-73
-52
-173
-139
47
-28
23
24
126
53
175
-108
111
-65
-43
-37
-243
-54
-63
90
164
421
21
-81
225
-4
141
370
140
61
190
-194
-10
86
207
53
-56
-75
-163
-42
-90
129
-132
-79
-225
39
532
586
276
-52
29
667
-65
-229
-236
-72
-228
-211
-267
-356
-186
-74
-122
-168
-104
243
-90
-184
-3
-14
24
-1
173
43
-68
29
-58
-73
197
-71
242
-62
38
-105
-182
30
49
118
13
-83
-269
-45
-75
149
90
72
82
-13
-115
10
133
28
-39
170
547
51
51
51
51
51
446
-68
-68
-68
63
-24
4
-73
-91
61
-48
-27
36
245
-31
-40
-127
150
-115
41
-87
51
73
72
68
-280
-76
-157
-63
-36
-162
20
79
-136
-111
52
-45
79
-23
-144
-148
-212
-103
133
21
-12
-23
109
-185
-254
277
215
110
254
250
283
262
101
-41
88
511
751
-225
108
192
89
296
728
53
222
188
216
205
327
216
63
214
256
9
108
37
-63
303
-170
70
-26
-141
85
-14
-102
4
-32
-7
142
-111
-148
-4
-135
188
271
247
220
7
391
656
726
1798
705
411
690
98
699
-85
-86
-117
-78
-118
826
233
525
-124
-158
368
98
277
135
367
423
102
452
-67
176
64
127
143
497
-68
109
592
413
241
9
519
694
14
123
931
-140
339
-75
-186
-2
-34
-35
931
-152
422
174
-1
211
401
188
-78
-52
158
27
75
42
25
116
-175
-119
-9
-132
-55
27
123
-60
-327
-102
22
-57
17
155
310
-9
195
-75
279
-95
152
14
-119
-10
66
130
-17
595
-62
0
-89
-123
-31
-8
817
-140
-76
-93
-328
-82
-20
-24
118
134
-6
-159
93
317
-61
-96
-151
-161
-17
89
-3
-174
-57
-7
-160
-60
44
-118
-42
-206
-79
0
-33
-213
-32
-113
-69
-74
-25
-263
-53
-167
-74
-243
-53
-362
-140
-87
-331
-151
205
126
-107
-10
-60
-129
-45
-177
59
-153
-60
-26
-84
149
-147
-100
-260
-66
8
33
-62
-49
-217
-178
-108
-33
-25
-243
-230
71
-35
-199
21
28
-173
-83
150
30
84
27
-233
-201
-92
-37
-106
-10
-27
-86
-13
-50
76
-23
-59
-235
-303
-34
-213
-55
-9
-125
-104
-98
-253
-162
-107
-118
-94
-304
-118
-31
-258
-214
-106
-157
143
-136
-148
-317
25
-162
-179
-41
-88
-49
-37
-349
-168
-39
-33
-143
-160
-46
-254
10
-234
-62
-51
-454
-261
-328
-38
-198
-101
-173
-139
-119
9
-304
-99
-8
69
-98
149
-32
85
146
-3
-161
203
84
-52
81
-90
-51
-62
-258
37
100
25
11
-231
-186
-141
-280
-21
-367
-170
-179
-80
-90
-42
-175
408
342
-55
48
92
7
-172
-186
-171
-121
-156
6
98
-86
-296
18
-152
100
97
118
219
45
-97
-84
-252
-59
-68
37
-36
-145
13
-376
-82
-105
-261
781
-259
-260
-329
-65
-19
-548
33
-5
-163
-155
-84
-70
-319
2
-14
-82
-12
-6
-202
-42
97
92
-160
-32
-308
-231
-21
-108
-77
-373
-100
-145
-42
-222
68
227
-38
-128
-106
160
247
59
-35
84
-93
86
-67
26
-37
-81
-87
-164
-6
75
259
30
-182
-26
-56
70
-14
-83
459
459
-143
34
-64
68
89
750
167
46
85
-185
70
-106
-207
216
-3
-16
155
172
233
-132
119
-148
177
-29
-91
78
-85
-215
343
-152
151
120
-51
37
47
30
-200
-267
431
-29
-182
-35
-290
-338
16
100
51
-237
324
-249
-14
-74
-53
-168
-94
-28
-170
-88
-44
15
-12
82
-3
-20
26
241
116
-4
-31
-26
11
-34
-59
34
3
-138
-32
-88
-55
438
-19
99
-70
-45
45
129
5
71
14
161
109
525
-65
-67
-26
64
9
53
-54
-111
-98
422
-36
-52
20
-12
-90
-75
-72
108
