63
-38
-68
52
80
52
12
45
-85
109
97
9
-3
-25
97
-46
29
35
53
102
-21
102
147
100
46
151
126
36
-9
37
99
1
51
224
41
-67
523
97
148
98
-55
128
194
-58
48
199
49
38
-67
148
40
98
438
38
338
398
-63
143
174
127
22
-48
-40
104
-3
5
222
76
108
-19
-1
103
221
120
-17
97
338
132
94
341
240
41
135
-22
-3
95
-51
201
551
-78
0
-107
3
41
101
336
28
399
146
231
29
175
-51
398
96
150
99
-13
102
130
242
29
46
-80
512
349
601
394
196
88
133
322
148
403
47
142
44
-17
51
300
397
743
353
311
43
94
203
157
200
196
-2
128
399
194
224
155
198
143
17
345
224
38
937
228
97
396
197
394
318
424
29
702
293
199
337
637
490
49
165
37
346
39
37
38
23
157
247
345
198
193
395
23
-2
310
125
96
-7
140
48
94
108
50
305
699
640
407
528
313
87
77
1301
844
587
204
1377
33
41
-7
512
53
347
253
633
-70
194
394
52
117
435
-5
106
139
-66
-7
43
1042
652
738
117
409
493
664
-28
-54
52
552
871
1021
160
423
131
354
21
1
11
299
252
1492
362
-53
-8
296
106
-11
200
194
233
289
39
126
293
-31
46
-65
-56
31
202
-50
-64
-5
93
39
243
277
54
54
-58
50
42
-56
-69
28
93
103
31
153
96
82
141
138
82
84
89
-33
198
249
-10
14
-4
7
0
66
11
-22
43
69
55
40
50
131
-13
-13
112
39
22
86
72
89
105
65
-19
-18
112
97
147
85
-5
203
84
20
78
92
82
110
-97
95
99
200
354
156
116
109
103
99
63
71
100
10
92
109
-13
1
106
-14
121
2
102
213
108
110
302
160
160
51
62
-22
89
194
108
-114
157
305
259
160
75
179
0
58
176
103
83
293
4
98
97
9
204
93
91
162
89
88
102
93
65
177
0
393
211
203
101
-5
103
99
155
101
267
458
28
200
163
596
96
81
100
155
115
199
111
-87
178
88
311
113
0
206
112
161
202
191
159
255
108
200
205
-4
53
5
107
111
153
156
68
96
701
162
407
92
395
162
155
113
83
182
103
103
198
55
53
305
205
213
110
301
107
154
163
288
576
356
459
355
207
305
152
155
101
-23
252
291
46
-5
55
402
266
201
-8
54
153
163
160
202
156
155
102
98
117
156
516
200
235
211
536
252
100
59
-1
178
265
306
89
9
466
48
90
197
36
-4
93
103
31
36
255
1816
156
9
461
100
447
540
89
-12
227
230
362
70
449
506
111
194
532
81
85
67
199
-11
109
98
165
271
266
251
267
372
151
313
203
264
593
248
343
131
220
316
71
70
139
70
292
145
292
-11
285
301
289
495
160
298
38
212
65
115
254
110
111
104
99
92
354
99
5
100
113
210
110
114
58
88
90
84
359
108
109
110
10
9
106
73
152
153
95
156
153
105
110
107
202
107
111
214
-17
59
36
120
125
128
36
33
38
40
38
-26
-6
54
52
-26
67
112
-80
41
37
190
-11
38
-33
-23
88
18
28
37
147
95
29
297
23
196
30
35
42
40
-63
64
26
115
7
-73
-77
127
28
28
7
-75
-85
-75
88
24
7
-76
44
238
37
-94
-4
34
-93
10
-21
-78
39
95
337
226
22
94
19
31
24
116
33
27
122
25
38
141
74
59
76
51
103
47
45
65
73
60
61
441
-55
144
34
428
20
49
57
57
57
57
57
44
66
19
102
237
-91
-167
0
16
65
23
117
-23
124
13
224
415
-99
51
242
30
-87
-26
4
144
138
439
17
336
15
39
152
-307
132
12
-25
14
15
2
-103
12
95
143
148
299
10
29
-4
195
241
45
-81
13
20
697
99
17
121
131
197
27
26
494
197
138
1
52
1
127
276
75
8
-65
294
319
620
199
75
109
579
328
92
96
41
226
20
181
94
95
878
876
129
194
841
40
-91
24
42
119
28
-72
-26
22
199
18
124
317
32
171
17
175
194
274
36
2
275
31
174
219
207
278
219
77
38
294
236
136
133
188
83
171
-7
652
321
353
542
92
97
97
97
44
93
110
7
0
350
94
3
262
-95
153
209
192
252
-75
137
38
-53
39
93
141
140
174
-26
113
479
173
129
-12
39
29
-62
-4
102
-5
46
251
404
297
441
-4
395
237
181
669
327
140
1
339
150
250
268
186
399
221
220
349
241
91
189
85
210
84
-72
135
149
-50
43
-79
261
373
79
859
-27
887
770
1898
564
997
48
-24
30
37
-20
-9
990
538
1
297
479
539
262
33
591
131
290
433
112
573
71
143
915
37
134
204
202
1010
25
566
351
-18
293
108
195
110
324
55
163
199
106
48
100
50
294
251
10
391
55
-3
52
55
91
5
55
-7
7
108
57
153
103
127
510
56
-68
61
155
116
14
121
-1
21
24
74
26
120
217
30
11
19
371
76
67
14
117
255
16
-35
-30
53
74
64
-36
51
172
265
18
-55
13
-45
-53
-44
19
-42
13
567
167
11
3
-11
98
80
109
6
-10
200
92
193
107
53
55
57
-37
58
219
20
217
415
162
-46
137
124
146
115
143
118
120
113
262
262
-14
111
-103
-57
180
-54
-96
37
38
46
41
-8
-3
248
125
-23
128
-7
-22
130
206
26
90
45
845
36
131
145
3
39
29
39
348
119
17
127
128
24
6
-22
28
23
-2
8
7
295
98
145
117
142
44
66
61
70
160
394
21
98
37
146
74
46
216
765
218
163
48
170
358
266
98
436
60
244
43
323
62
523
15
53
315
-30
248
-29
65
-84
96
567
114
198
342
58
111
-100
-88
19
20
21
220
4
94
718
333
141
36
100
-2
78
-102
41
16
93
597
137
-3
104
132
301
75
212
545
45
47
136
92
148
13
-7
-8
10
117
5
42
94
291
331
300
223
418
175
117
327
108
275
176
19
129
73
102
174
123
13
93
329
37
145
235
180
532
215
579
341
483
24
252
34
474
139
122
-77
94
4
133
56
475
219
323
581
376
218
192
35
99
92
304
316
528
528
47
104
792
674
626
193
38
202
129
252
38
241
14
118
205
291
76
529
303
884
233
14
97
174
371
193
238
238
394
437
643
288
346
190
191
43
599
531
40
93
139
-6
212
304
-1
52
13
356
-8
191
-2
5
151
45
552
186
198
401
451
119
-58
111
-64
178
58
153
57
96
-50
-45
46
-7
-58
93
32
-56
-72
149
118
-8
-107
92
41
-107
95
125
402
204
48
153
99
443
378
-30
907
359
369
274
-64
393
37
251
569
351
690
239
360
248
140
175
-38
621
440
56
97
215
-102
1234
2190
2394
1316
418
430
235
424
15
555
229
539
960
337
994
291
452
49
361
137
30
-86
35
-164
455
-54
97
136
586
66
-12
206
-20
2
293
312
39
273
504
1305
124
-23
304
389
-106
-9
-148
82
3
104
134
199
155
14
142
-69
129
22
75
30
46
137
114
112
170
-35
67
468
315
220
68
213
212
113
66
15
59
-45
95
91
256
94
201
85
351
103
-19
-13
-31
155
136
115
131
119
33
120
19
109
62
61
-22
117
-42
63
-38
-68
52
80
52
12
45
-85
109
97
9
-3
-25
97
-46
29
35
53
102
-21
102
147
100
46
151
126
36
-9
37
99
1
51
224
41
-67
523
97
148
98
-55
128
194
-58
48
199
49
38
-67
148
40
98
438
38
338
398
-63
143
174
127
22
-48
-40
104
-3
5
222
76
108
-19
-1
103
221
120
-17
97
338
132
94
341
240
41
135
-22
-3
95
-51
201
551
-78
0
-107
3
41
101
336
28
399
146
231
29
175
-51
398
96
150
99
-13
102
130
242
29
46
-80
512
349
601
394
196
88
133
322
148
403
47
142
44
-17
51
300
397
743
353
311
43
94
203
157
200
196
-2
128
399
194
224
155
198
143
17
345
224
38
937
228
97
396
197
394
318
424
29
702
293
199
337
637
490
49
165
37
346
39
37
38
23
157
247
345
198
193
395
23
-2
310
125
96
-7
140
48
94
108
50
305
699
640
407
528
313
87
77
1301
844
587
204
1377
33
41
-7
512
53
347
253
633
-70
194
394
52
117
435
-5
106
139
-66
-7
43
1042
652
738
117
409
493
664
-28
-54
52
552
871
1021
160
423
131
354
21
1
11
299
252
1492
362
-53
-8
296
106
-11
200
194
233
289
39
126
293
-31
46
-65
-56
31
202
-50
-64
-5
93
39
243
277
54
54
-58
50
42
-56
-69
28
93
103
31
153
96
82
141
138
82
84
89
-33
198
249
-10
14
-4
7
0
66
11
-22
43
69
55
40
50
131
-13
-13
112
39
22
86
72
89
105
65
-19
-18
112
97
147
85
-5
203
84
20
78
92
82
110
-97
95
99
200
354
156
116
109
103
99
63
71
100
10
92
109
-13
1
106
-14
121
2
102
213
108
110
302
160
160
51
62
-22
89
194
108
-114
157
305
259
160
75
179
0
58
176
103
83
293
4
98
97
9
204
93
91
162
89
88
102
93
65
177
0
393
211
203
101
-5
103
99
155
101
267
458
28
200
163
596
96
81
100
155
115
199
111
-87
178
88
311
113
0
206
112
161
202
191
159
255
108
200
205
-4
53
5
107
111
153
156
68
96
701
162
407
92
395
162
155
113
83
182
103
103
198
55
53
305
205
213
110
301
107
154
163
288
576
356
459
355
207
305
152
155
101
-23
252
291
46
-5
55
402
266
201
-8
54
153
163
160
202
156
155
102
98
117
156
516
200
235
211
536
252
100
59
-1
178
265
306
89
9
466
48
90
197
36
-4
93
103
31
36
255
1816
156
9
461
100
447
540
89
-12
227
230
362
70
449
506
111
194
532
81
85
67
199
-11
109
98
165
271
266
251
267
372
151
313
203
264
593
248
343
131
220
316
71
70
139
70
292
145
292
-11
285
301
289
495
160
298
38
212
65
115
254
110
111
104
99
92
354
99
5
100
113
210
110
114
58
88
90
84
359
108
109
110
10
9
106
73
152
153
95
156
153
105
110
107
202
107
111
214
-17
59
36
120
125
128
36
33
38
40
38
-26
-6
54
52
-26
67
112
-80
41
37
190
-11
38
-33
-23
88
18
28
37
147
95
29
297
23
196
30
35
42
40
-63
64
26
115
7
-73
-77
127
28
28
7
-75
-85
-75
88
24
7
-76
44
238
37
-94
-4
34
-93
10
-21
-78
39
95
337
226
22
94
19
31
24
116
33
27
122
25
38
141
74
59
76
51
103
47
45
65
73
60
61
441
-55
144
34
428
20
49
57
57
57
57
57
44
66
19
102
237
-91
-167
0
16
65
23
117
-23
124
13
224
415
-99
51
242
30
-87
-26
4
144
138
439
17
336
15
39
152
-307
132
12
-25
14
15
2
-103
12
95
143
148
299
10
29
-4
195
241
45
-81
13
20
697
99
17
121
131
197
27
26
494
197
138
1
52
1
127
276
75
8
-65
294
319
620
199
75
109
579
328
92
96
41
226
20
181
94
95
878
876
129
194
841
40
-91
24
42
119
28
-72
-26
22
199
18
124
317
32
171
17
175
194
274
36
2
275
31
174
219
207
278
219
77
38
294
236
136
133
188
83
171
-7
652
321
353
542
92
97
97
97
44
93
110
7
0
350
94
3
262
-95
153
209
192
252
-75
137
38
-53
39
93
141
140
174
-26
113
479
173
129
-12
39
29
-62
-4
102
-5
46
251
404
297
441
-4
395
237
181
669
327
140
1
339
150
250
268
186
399
221
220
349
241
91
189
85
210
84
-72
135
149
-50
43
-79
261
373
79
859
-27
887
770
1898
564
997
48
-24
30
37
-20
-9
990
538
1
297
479
539
262
33
591
131
290
433
112
573
71
143
915
37
134
204
202
1010
25
566
351
-18
293
108
195
110
324
55
163
199
106
48
100
50
294
251
10
391
55
-3
52
55
91
5
55
-7
7
108
57
153
103
127
510
56
-68
61
155
116
14
121
-1
21
24
74
26
120
217
30
11
19
371
76
67
14
117
255
16
-35
-30
53
74
64
-36
51
172
265
18
-55
13
-45
-53
-44
