-12
-22
-17
-162
-65
-168
-177
-29
-24
-163
71
-82
-67
104
18
62
85
40
-59
-114
-33
79
-183
71
-17
-25
138
83
-3
250
-6
-10
51
11
65
75
66
-22
77
107
64
-10
-93
48
55
103
-14
68
85
-26
-16
71
154
126
33
95
-174
-86
160
40
-76
87
71
-19
394
85
66
-33
77
135
588
593
179
72
80
74
407
45
-138
198
182
71
-44
96
28
444
36
21
362
375
259
-76
168
73
183
10
-31
0
105
-16
52
-8
-18
80
-4
-49
-90
-7
-38
-77
-43
99
-27
-77
38
-203
-189
92
20
-81
10
301
96
-57
46
343
334
-11
1
70
49
26
546
99
49
-106
154
500
-11
-107
-3
-21
39
-22
-33
10
74
391
30
5
-83
84
35
40
38
211
26
90
143
5
307
-1
92
193
333
13
16
-109
-14
150
-58
-106
15
213
201
-95
83
249
9
37
-74
-88
28
397
332
197
549
455
135
199
41
114
320
102
393
75
41
-65
105
114
460
139
247
915
350
33
343
42
242
143
191
219
309
-1
-71
43
115
239
244
430
144
93
-99
248
275
205
-2
34
52
-7
136
827
53
216
764
417
149
475
394
331
314
111
6
643
301
285
505
623
-76
264
40
343
14
115
150
242
311
238
142
-77
588
150
152
143
951
451
393
-32
-124
-10
-69
292
-46
105
30
5
155
-55
19
97
37
-117
41
28
35
411
625
702
1006
52
337
491
366
288
95
543
218
148
1275
21
-52
45
-91
417
57
285
437
246
556
230
425
29
8
395
445
125
50
99
434
11
446
9
-130
-100
-87
263
-89
378
252
-16
550
142
91
30
327
1234
684
-50
32
461
219
145
691
235
594
19
28
-167
420
470
865
966
-154
-1
683
-141
-72
22
313
-167
149
100
28
52
-98
290
-170
-200
-94
-148
-48
-107
-41
-94
-105
-97
463
219
186
-89
277
379
1536
-88
129
386
-125
196
78
-54
-63
252
-107
70
-22
243
201
233
213
20
-9
242
-67
-10
-2
114
160
455
102
-63
236
6
-20
-11
4
-76
-9
5
95
100
320
-90
98
39
-57
-85
7
-85
-62
122
14
-58
21
185
-88
51
311
-3
-160
132
71
-120
7
0
43
1
15
34
-16
-20
-25
191
60
116
-3
-69
45
-47
55
89
237
-11
66
137
48
57
