63
-2
-22
3
-77
-104
-79
-7
76
63
6
78
43
63
23
10
-71
18
62
-88
48
323
47
-16
19
45
75
40
52
42
45
15
-14
44
80
141
51
52
40
40
-51
120
44
20
39
143
115
-5
34
-26
40
243
39
-66
82
135
513
120
-56
119
44
-61
177
541
141
172
551
40
39
449
31
-57
140
141
40
98
435
43
35
38
374
339
-66
147
112
151
311
-19
19
29
48
214
12
-46
116
214
11
101
-46
1
254
214
339
72
336
278
132
130
602
72
43
-71
227
39
43
-161
-68
43
-6
71
42
-61
31
34
137
438
171
229
202
37
38
38
-26
68
381
186
31
-54
129
-68
140
232
-162
41
240
38
-64
-64
503
336
235
579
445
78
133
40
72
338
423
34
42
-5
44
431
126
274
795
348
36
79
138
176
226
240
14
141
427
269
140
231
30
231
352
239
37
36
233
940
78
-74
762
376
372
172
39
26
268
686
333
538
634
43
197
337
39
36
61
240
336
238
174
-58
177
136
428
375
35
-25
312
123
33
87
75
139
66
136
79
51
37
333
641
672
557
90
308
529
418
325
861
1296
84
206
565
32
38
-35
515
42
319
240
629
538
66
401
528
231
90
114
435
34
527
98
-26
-70
360
112
549
-64
131
37
660
368
1087
737
53
428
104
480
214
313
212
764
665
6
37
-71
529
853
575
1010
160
-50
132
345
-44
-92
13
-41
17
27
65
17
14
245
150
-35
391
480
-18
1515
26
-51
-59
-5
-16
94
-9
187
267
230
33
225
-64
57
134
411
39
24
-57
33
38
38
-64
133
60
215
-59
52
-43
-62
-123
-35
-67
127
42
230
-49
72
144
-63
67
35
37
30
32
51
73
36
41
35
147
91
13
132
281
16
167
75
73
110
86
81
-58
239
231
16
17
4
24
1
82
79
0
53
65
-15
-25
47
123
114
49
48
36
92
95
86
99
61
-23
31
102
95
-10
-60
-3
80
88
196
98
95
11
82
94
96
-104
97
202
95
-6
94
329
143
112
96
95
79
99
45
100
79
85
201
99
27
88
107
-14
99
2
101
-2
-7
113
81
0
100
215
32
209
106
109
181
110
-13
177
186
35
100
2
-103
109
195
98
125
279
-2
81
79
102
160
290
95
-10
397
96
193
130
95
93
3
3
199
41
201
212
93
-12
93
88
197
102
94
-54
8
207
492
95
193
145
-14
93
589
88
132
199
103
-99
102
93
190
309
-11
1
97
-66
197
-98
119
-9
205
102
27
199
190
194
235
199
93
206
9
4
107
116
104
95
127
292
189
208
86
95
97
694
397
140
192
92
251
138
112
91
208
200
96
105
27
31
298
200
101
205
100
94
131
208
330
89
598
296
493
336
132
202
91
119
95
42
27
235
26
288
-5
89
404
205
191
141
185
220
186
91
92
99
517
194
183
-8
216
211
227
190
-6
298
297
-14
89
440
85
187
69
20
93
44
232
1806
137
1
91
33
489
421
380
528
87
130
235
248
351
48
117
86
561
453
482
224
108
201
91
82
87
348
148
445
67
269
68
62
274
376
486
154
363
255
607
282
356
701
223
244
320
190
194
190
76
183
121
76
305
281
189
299
300
475
279
262
51
188
82
228
102
110
90
385
93
110
-4
98
203
104
94
94
108
37
86
-8
93
94
340
101
99
-11
110
17
-5
85
135
132
99
89
209
133
128
101
96
193
18
202
93
15
93
111
-1
203
32
190
5
133
142
141
124
48
47
42
44
48
271
-14
-102
80
122
-27
-27
66
74
-71
214
50
48
-62
-66
-14
4
67
-60
34
20
40
45
37
36
135
65
40
39
330
179
39
-61
41
38
21
130
208
131
-64
138
35
22
24
121
21
21
-77
29
103
-70
21
25
38
241
34
26
-79
-27
25
23
-81
0
-76
-77
21
235
38
65
26
28
124
25
24
21
36
52
61
65
71
53
35
60
-24
68
70
40
143
-39
439
59
59
59
59
59
66
40
58
77
258
48
70
461
249
-89
13
12
112
49
42
142
118
58
19
156
413
82
43
-88
-46
135
-82
461
157
18
18
335
69
59
145
-324
138
138
-42
15
14
14
-84
19
140
137
329
310
20
120
30
27
174
117
111
235
36
9
11
313
129
673
117
15
114
221
221
221
12
526
179
60
13
28
141
40
250
118
-45
-65
314
212
623
59
114
325
66
145
36
320
210
348
70
907
918
511
147
168
836
40
-90
12
26
119
20
-42
-78
14
347
51
35
117
46
317
158
25
219
181
343
37
248
217
16
217
213
110
52
36
273
208
107
171
185
28
29
342
637
531
155
35
69
-99
-4
295
-108
32
202
133
231
190
143
-67
-45
38
70
-69
19
160
513
128
129
-25
41
-70
133
42
362
40
31
377
240
277
438
241
367
-30
673
150
344
354
934
118
165
387
173
273
197
380
76
194
-74
304
92
208
101
-71
143
146
-65
-66
184
358
803
-15
1817
723
830
504
951
165
747
15
39
40
-34
976
515
1
260
474
416
193
508
-34
210
56
95
61
397
501
493
918
383
186
31
1020
577
350
571
-2
112
270
217
334
86
135
217
144
29
-6
110
289
45
3
-3
395
201
93
29
-7
196
93
13
0
-12
31
-5
-6
94
14
96
98
142
33
-2
38
68
-6
27
-12
20
131
104
3
21
22
16
46
17
119
13
19
16
21
51
357
85
-5
94
-10
72
-5
54
66
62
54
-45
51
158
153
-9
51
-26
-46
65
-16
-47
-49
-51
-50
-96
-45
-39
-10
163
-45
552
-11
-50
93
156
-8
-2
18
101
-3
4
36
102
-7
37
90
198
-8
97
130
196
92
31
